Date,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom
19820111,-0.022799999999999997,0.0046,0.0177,-0.0018,0.0079,0.0004,0.0148
19820112,-0.0055000000000000005,-0.004,0.0013,-0.0018,0.0009,0.0004,0.0005
19820113,-0.0127,0.004,0.0033,-0.0014000000000000002,0.0022,0.0004,0.003
19820114,0.004699999999999999,-0.0038,-0.004,0.0018,-0.0039000000000000003,0.0004,-0.0062
19820115,0.0060999999999999995,0.0007000000000000001,-0.008,0.0014000000000000002,-0.0032,0.0004,-0.0040999999999999995
19820118,0.0058,-0.0059,-0.0052,0.0031,-0.0038,0.0004,-0.0026
19820119,-0.009300000000000001,0.0052,0.0078000000000000005,-0.0033,0.0069,0.0004,0.006999999999999999
19820120,-0.0062,0.0028000000000000004,0.005699999999999999,-0.0028000000000000004,0.0042,0.0004,0.0067
19820121,0.0031,-0.0025,0.0003,0.0016,0.0006,0.0004,0.0013
19820122,-0.0038,0.0006,0.006,-0.0018,0.0029,0.0004,0.0028000000000000004
19820125,-0.0040999999999999995,-0.0097,0.0032,0.0,0.0017000000000000001,0.0004,0.0005
19820126,-0.0017000000000000001,-0.0004,0.0008,0.0016,0.0,0.0004,-0.0013
19820127,0.0034000000000000002,-0.0043,-0.0024,0.002,-0.0017000000000000001,0.0004,-0.0011
19820128,0.0253,-0.008100000000000001,-0.0171,0.0048,-0.0116,0.0004,-0.011399999999999999
19820129,0.011200000000000002,-0.0003,-0.0074,0.002,-0.0033,0.0004,0.0003
19820201,-0.0179,0.0095,0.008,-0.0027,0.0078000000000000005,0.0005,0.0085
19820202,0.0027,-0.0005,-0.0016,-0.0018,0.0012,0.0005,0.0008
19820203,-0.009300000000000001,0.0077,0.0055000000000000005,-0.0049,0.0076,0.0005,0.0077
19820204,-0.002,-0.0005,0.0023,-0.0011,0.0023,0.0005,0.0040999999999999995
19820205,0.0077,-0.0012,-0.0008,-0.0012,0.0007000000000000001,0.0005,-0.0007000000000000001
19820208,-0.0216,0.003,0.016,-0.0028000000000000004,0.0073,0.0005,0.0131
19820209,-0.009399999999999999,-0.0038,0.009399999999999999,-0.0026,0.006500000000000001,0.0005,0.0037
19820210,0.006,-0.0046,-0.0012,-0.0006,-0.0013,0.0005,-0.006
19820211,-0.0014000000000000002,-0.0018,0.0045000000000000005,0.0007000000000000001,0.0022,0.0005,0.0014000000000000002
19820212,-0.0007000000000000001,0.0017000000000000001,-0.0008,-0.0002,0.0006,0.0005,0.0012
19820216,-0.0045000000000000005,-0.0031,0.001,0.0014000000000000002,0.0019,0.0005,0.0074
19820217,-0.0019,0.0044,-0.0036,0.0006,-0.0015,0.0005,0.0033
19820218,0.0006,-0.0011,-0.0043,-0.0002,-0.0008,0.0005,-0.0014000000000000002
19820219,-0.004699999999999999,0.0001,0.0044,-0.0021,0.002,0.0005,0.0051
19820222,-0.0125,0.0044,0.016,-0.0083,0.008,0.0005,0.0084
19820223,-0.0021,-0.006500000000000001,0.0098,-0.0052,0.0044,0.0005,0.0058
19820224,0.0139,-0.0098,-0.0029,-0.0013,-0.0045000000000000005,0.0005,-0.011200000000000002
19820225,-0.0004,0.0058,-0.003,-0.0016,0.0018,0.0005,0.0007000000000000001
19820226,-0.0016,0.0004,0.0043,-0.0028000000000000004,0.0016,0.0005,0.004
19820301,0.0024,-0.0005,0.0031,-0.004699999999999999,0.0045000000000000005,0.0004,0.0004
19820302,-0.0038,0.0034000000000000002,0.0109,-0.0039000000000000003,0.0073,0.0004,0.0121
19820303,-0.0152,0.0,0.0197,-0.009000000000000001,0.0121,0.0004,0.0182
19820304,-0.0108,-0.0005,0.0139,-0.0032,0.0046,0.0004,0.0092
19820305,-0.0068000000000000005,-0.0049,0.0169,-0.0049,0.006500000000000001,0.0004,0.0077
19820308,-0.0161,-0.0007000000000000001,0.021,-0.005,0.0092,0.0004,0.011200000000000002
19820309,0.006999999999999999,-0.0138,-0.006,0.0031,-0.0037,0.0004,-0.0034000000000000002
19820310,0.005,0.0015,-0.0045000000000000005,0.0029,-0.0051,0.0004,-0.0069
19820311,-0.0012,-0.0004,0.0029,0.0002,-0.0002,0.0004,-0.0051
19820312,-0.008,0.0006,0.0055000000000000005,-0.001,0.0014000000000000002,0.0004,0.0021
19820315,0.0049,-0.006500000000000001,-0.0098,0.005600000000000001,-0.005600000000000001,0.0004,-0.0062
19820316,-0.0006,0.0034999999999999996,-0.0028000000000000004,0.001,0.0011,0.0004,-0.0019
19820317,-0.0016,0.0014000000000000002,-0.0009,-0.001,0.0006,0.0004,0.0002
19820318,0.011200000000000002,-0.0008,-0.0095,0.0031,-0.0072,0.0004,-0.006500000000000001
19820319,0.003,0.0043,-0.0034999999999999996,-0.0004,-0.0026,0.0004,-0.004699999999999999
19820322,0.0187,-0.0039000000000000003,-0.016200000000000003,0.0053,-0.0069,0.0004,-0.013300000000000001
19820323,0.0059,-0.0001,-0.0053,0.0027,-0.0012,0.0004,-0.0007000000000000001
19820324,-0.0045000000000000005,0.005,0.0016,-0.0014000000000000002,0.0046,0.0004,0.0019
19820325,0.0031,0.0037,-0.0034999999999999996,-0.0001,0.0007000000000000001,0.0004,-0.0015
19820326,-0.0089,0.0059,0.0034000000000000002,-0.0016,0.0036,0.0004,0.0034000000000000002
19820329,0.0013,0.0004,-0.0022,0.0001,-0.0023,0.0004,-0.0001
19820330,0.0001,0.0002,0.0002,0.001,0.0005,0.0004,0.0034999999999999996
19820331,-0.0023,0.0021,0.0009,-0.0003,0.0009,0.0004,0.0022
19820401,0.0137,-0.0051,-0.009899999999999999,0.0017000000000000001,-0.0029,0.0005,-0.0098
19820402,0.0106,-0.0036,-0.011200000000000002,0.0067,-0.0077,0.0005,-0.0091
19820405,-0.0031,0.0033,-0.0015,0.0013,0.0009,0.0005,0.0018
19820406,0.0048,-0.0021,-0.0011,0.0026,-0.003,0.0005,-0.0014000000000000002
19820407,0.0015,0.0027,-0.0022,0.0024,-0.0028000000000000004,0.0005,0.0013
19820408,0.0058,-0.0009,-0.0032,0.0021,0.0003,0.0005,-0.0040999999999999995
19820412,-0.0021,0.0016,0.0015,-0.0004,0.0027,0.0005,0.003
19820413,-0.0004,0.0014000000000000002,0.0022,-0.0021,0.0038,0.0005,0.0043
19820414,-0.0017000000000000001,0.0003,0.0022,0.0007000000000000001,0.0006,0.0005,0.006500000000000001
19820415,0.0039000000000000003,-0.0001,-0.0053,0.0038,-0.0019,0.0005,-0.0001
19820416,0.004699999999999999,-0.0004,-0.003,0.0002,-0.0025,0.0005,-0.0032
19820419,-0.0009,0.0021,0.005,-0.002,0.0033,0.0005,0.0038
19820420,-0.009300000000000001,0.006,0.0068000000000000005,-0.0040999999999999995,0.0066,0.0005,0.0095
19820421,0.0023,-0.0002,0.0022,-0.0023,0.004,0.0005,0.0006
19820422,0.0101,-0.0048,-0.005600000000000001,0.0014000000000000002,-0.0066,0.0005,-0.0070999999999999995
19820423,0.0106,-0.004,-0.0075,0.0046,-0.0045000000000000005,0.0005,-0.0060999999999999995
19820426,0.0043,-0.0004,-0.0048,0.001,0.0013,0.0005,-0.0039000000000000003
19820427,-0.0091,0.0040999999999999995,0.0034999999999999996,0.0,0.0039000000000000003,0.0005,0.0034999999999999996
19820428,-0.0060999999999999995,0.0060999999999999995,-0.0003,-0.0001,0.0012,0.0005,0.0028000000000000004
19820429,-0.009000000000000001,0.005,0.0040999999999999995,-0.0032,0.0036,0.0005,0.0052
19820430,0.0018,-0.0001,-0.0019,-0.0005,-0.0013,0.0005,-0.0012
19820503,0.0027,-0.0032,0.0006,-0.0007000000000000001,-0.0005,0.0005,0.0031
19820504,0.0059,-0.0006,-0.0019,0.003,-0.0034000000000000002,0.0005,-0.0005
19820505,0.0012,-0.0017000000000000001,0.0012,0.0025,-0.0016,0.0005,0.0029
19820506,0.0083,-0.0009,-0.0015,0.0015,-0.002,0.0005,-0.0037
19820507,0.0069,-0.0029,-0.0019,0.0024,-0.0058,0.0005,-0.013000000000000001
19820510,-0.0075,0.0036,0.0011,0.0015,0.0009,0.0005,-0.0016
19820511,0.0079,-0.0034000000000000002,-0.0046,0.0023,-0.0040999999999999995,0.0005,-0.009399999999999999
19820512,-0.0031,0.0013,0.0026,-0.004,0.003,0.0005,-0.0022
19820513,-0.0062,0.0046,0.0002,0.0007000000000000001,0.0023,0.0005,-0.0019
19820514,-0.0013,0.0025,-0.0004,0.0009,0.0003,0.0005,0.0015
19820517,-0.0106,0.0031,0.0046,0.0005,0.0042,0.0005,0.0083
19820518,-0.008199999999999999,0.0003,0.0031,-0.0019,0.0021,0.0005,0.0031
19820519,-0.0076,0.002,0.0037,-0.0001,0.0024,0.0005,0.0053
19820520,-0.0044,-0.0031,0.0031,0.0009,0.0,0.0005,0.0068000000000000005
19820521,0.0016,-0.0034999999999999996,0.0017000000000000001,-0.0018,0.0014000000000000002,0.0005,0.0034999999999999996
19820524,-0.0008,-0.004,-0.0019,0.0003,-0.0022,0.0005,-0.0002
19820525,-0.003,0.0015,0.0019,0.0016,0.0014000000000000002,0.0005,0.0043
19820526,-0.0126,0.0002,0.006,-0.0019,0.0043,0.0005,0.0084
19820527,-0.004699999999999999,0.0005,0.0,0.002,-0.0029,0.0005,0.0064
19820528,-0.0038,0.0078000000000000005,0.0001,0.0003,-0.0013,0.0005,-0.0001
19820601,-0.0038,-0.0023,-0.0014000000000000002,0.0011,-0.0045000000000000005,0.0004,0.0052
19820602,0.0031,-0.002,-0.0032,-0.0012,-0.0024,0.0004,0.0016
19820603,-0.002,0.0014000000000000002,0.0063,-0.0009,-0.001,0.0004,0.0040999999999999995
19820604,-0.0151,0.0040999999999999995,0.008199999999999999,-0.0039000000000000003,0.0060999999999999995,0.0004,0.0074
19820607,-0.0014000000000000002,-0.004699999999999999,0.0004,0.0008,-0.0015,0.0004,0.0009
19820608,-0.0044,0.0003,0.0022,0.0002,-0.001,0.0004,0.0028000000000000004
19820609,-0.0069,-0.0028000000000000004,0.0024,0.0024,0.0024,0.0004,0.0043
19820610,0.0037,-0.0014000000000000002,-0.003,0.0013,-0.001,0.0004,0.0033
19820611,0.0152,-0.0023,-0.0045000000000000005,0.0012,0.0001,0.0004,-0.0060999999999999995
19820614,-0.011399999999999999,0.0040999999999999995,0.0070999999999999995,-0.0009,0.0043,0.0004,0.0060999999999999995
19820615,-0.0038,-0.0011,0.0024,0.0002,0.0032,0.0004,0.0054
19820616,-0.005600000000000001,0.005,0.0029,-0.0037,0.0059,0.0004,0.006999999999999999
19820617,-0.0105,0.0015,0.0072,-0.0031,0.005600000000000001,0.0004,0.005600000000000001
19820618,-0.0055000000000000005,-0.0012,0.0019,-0.0013,0.001,0.0004,0.0059
19820621,-0.0007000000000000001,0.0018,-0.0019,0.0031,0.0015,0.0004,0.0002
19820622,0.0077,-0.004699999999999999,-0.0070999999999999995,0.0034999999999999996,-0.0026,0.0004,-0.0037
19820623,0.0152,-0.005600000000000001,-0.0118,0.0039000000000000003,-0.0060999999999999995,0.0004,-0.009300000000000001
19820624,-0.0017000000000000001,0.0038,0.0022,-0.0004,0.0046,0.0004,0.003
19820625,-0.0059,0.0032,0.0005,-0.0006,0.0015,0.0004,0.0054
19820628,0.0074,-0.0053,-0.0059,0.0042,-0.0022,0.0004,-0.0015
19820629,0.0001,-0.0029,0.0059,-0.0021,0.006999999999999999,0.0004,0.0017000000000000001
19820630,-0.0039000000000000003,0.0072,0.0069,-0.0027,0.0029,0.0004,0.0005
19820701,-0.0079,0.0034999999999999996,0.0055000000000000005,-0.0019,0.0044,0.0005,0.0062
19820702,-0.0075,0.0052,0.0045000000000000005,-0.0026,0.002,0.0005,0.0026
19820706,-0.0044,0.0003,0.0011,0.0021,0.0037,0.0005,0.0045000000000000005
19820707,-0.0021,-0.0004,0.0013,-0.0003,0.0016,0.0005,0.0027
19820708,0.0002,-0.0067,-0.0016,0.0011,-0.0007000000000000001,0.0005,0.0021
19820709,0.0108,-0.0015,-0.0037,-0.001,-0.0001,0.0005,-0.0019
19820712,0.0067,-0.0005,0.0013,-0.0023,0.005600000000000001,0.0005,0.0124
19820713,-0.0012,0.0023,-0.0032,0.005600000000000001,-0.0011,0.0005,0.004699999999999999
19820714,0.006,-0.0073,-0.006,0.011399999999999999,-0.0042,0.0005,0.0017000000000000001
19820715,0.0004,0.0016,-0.0017000000000000001,0.0032,-0.0015,0.0005,0.0028000000000000004
19820716,0.0043,-0.0025,-0.0051,0.0008,-0.0049,0.0005,0.0055000000000000005
19820719,-0.0025,0.0033,0.0022,-0.0018,0.0014000000000000002,0.0005,0.0025
19820720,0.0053,-0.0028000000000000004,-0.0005,-0.0016,0.0011,0.0005,-0.0003
19820721,-0.0001,0.0028000000000000004,-0.0021,-0.0003,0.0007000000000000001,0.0005,0.0005
19820722,0.0002,0.0023,0.0001,-0.0025,0.0006,0.0005,-0.0027
19820723,-0.0033,0.0037,0.0017000000000000001,-0.0003,-0.0016,0.0005,-0.004699999999999999
19820726,-0.006999999999999999,0.0025,0.0004,0.0016,-0.0003,0.0005,0.0014000000000000002
19820727,-0.008,0.0044,0.0007000000000000001,-0.0008,0.0023,0.0005,0.0017000000000000001
19820728,-0.0155,0.0014000000000000002,0.0064,-0.0006,0.0037,0.0005,0.0092
19820729,-0.0016,-0.005,-0.0023,0.0027,0.0006,0.0005,0.0027
19820730,-0.0045000000000000005,0.0036,0.0014000000000000002,-0.0021,0.0013,0.0005,0.0043
19820802,0.015700000000000002,-0.0104,-0.0013,-0.0007000000000000001,0.0003,0.0003,-0.0031
19820803,-0.0085,0.0063,0.0048,-0.0051,0.0048,0.0003,0.0085
19820804,-0.014499999999999999,0.0053,0.0085,-0.0040999999999999995,0.005600000000000001,0.0003,0.0045000000000000005
19820805,-0.008199999999999999,-0.0005,0.0063,-0.0018,0.0002,0.0003,-0.0014000000000000002
19820806,-0.0116,0.0038,0.0085,-0.0028000000000000004,0.0034000000000000002,0.0003,0.0044
19820809,-0.0073,-0.0095,0.0037,0.0014000000000000002,0.0036,0.0003,0.0033
19820810,-0.0018,-0.0001,0.0023,-0.0004,0.0033,0.0003,0.0034000000000000002
19820811,-0.0033,-0.0021,0.0060999999999999995,-0.0014000000000000002,0.0006,0.0003,0.0026
19820812,-0.0029,-0.0023,0.0066,-0.0023,0.002,0.0003,0.0054
19820813,0.0105,-0.0127,0.0078000000000000005,-0.003,0.0034000000000000002,0.0003,-0.003
19820816,0.0040999999999999995,0.0024,0.0046,-0.0048,0.0024,0.0003,0.0042
19820817,0.0408,-0.023799999999999998,0.0018,-0.004699999999999999,0.0008,0.0003,-0.0019
19820818,0.0013,0.015,-0.0043,-0.0014000000000000002,-0.0014000000000000002,0.0003,0.0001
19820819,0.0021,-0.0042,0.0022,-0.0036,0.002,0.0003,0.0039000000000000003
19820820,0.030699999999999998,-0.0169,-0.0040999999999999995,-0.0019,-0.0036,0.0003,-0.0111
19820823,0.0262,-0.0101,-0.0070999999999999995,0.0029,-0.0046,0.0003,-0.010700000000000001
19820824,-0.0027,0.0116,-0.006,0.0044,-0.0031,0.0003,-0.006
19820825,0.02,-0.0019,-0.0097,0.0034999999999999996,-0.014199999999999999,0.0003,-0.0269
19820826,0.0106,0.0067,-0.011200000000000002,0.003,-0.0029,0.0003,-0.012
19820827,-0.0108,0.009300000000000001,-0.0045000000000000005,0.0033,-0.0016,0.0003,0.0029
19820830,0.0037,-0.0032,-0.0042,0.001,0.0006,0.0003,0.0044
19820831,0.0143,-0.0043,-0.0023,0.0025,-0.0002,0.0003,0.005600000000000001
19820901,-0.0088,0.0053,0.0052,-0.0004,0.0052,0.0002,0.0076
19820902,0.015600000000000001,-0.0036,-0.0070999999999999995,-0.0008,-0.0015,0.0002,-0.0062
19820903,0.018000000000000002,-0.009000000000000001,-0.0060999999999999995,0.0032,-0.0068000000000000005,0.0002,-0.0063
19820907,-0.0096,0.0069,0.0034999999999999996,0.0005,0.0029,0.0002,0.0009
19820908,0.0067,0.0001,-0.0034999999999999996,0.0052,-0.0038,0.0002,-0.0098
19820909,0.0001,0.0059,0.0003,-0.0008,0.0001,0.0002,-0.0022
19820910,-0.0073,0.0048,0.0031,0.0011,0.0003,0.0002,0.0031
19820913,0.008199999999999999,-0.0074,-0.0022,0.0026,-0.0009,0.0002,0.004
19820914,0.008100000000000001,-0.0003,-0.0029,0.0014000000000000002,-0.0021,0.0002,0.0034000000000000002
19820915,0.008,-0.0025,-0.0023,0.0023,0.0013,0.0002,0.0006
19820916,-0.0014000000000000002,0.0054,-0.002,0.0022,-0.0004,0.0002,0.0016
19820917,-0.009300000000000001,0.0059,0.0012,0.0001,0.0017000000000000001,0.0002,0.0036
19820920,-0.0011,-0.0031,0.0013,0.003,0.0006,0.0002,0.004
19820921,0.0169,-0.0066,-0.0034000000000000002,0.0007000000000000001,-0.0044,0.0002,0.0015
19820922,-0.0046,0.006999999999999999,0.004699999999999999,-0.0014000000000000002,0.0018,0.0002,0.0078000000000000005
19820923,-0.0019,-0.001,-0.0002,0.0023,-0.0001,0.0002,0.0027
19820924,-0.0028000000000000004,0.004699999999999999,-0.0019,0.0007000000000000001,-0.0026,0.0002,-0.0004
19820927,0.0017000000000000001,-0.0024,0.0007000000000000001,0.0012,0.0002,0.0002,0.0042
19820928,-0.002,0.0042,0.0017000000000000001,0.0002,0.0025,0.0002,0.0064
19820929,-0.0123,0.0051,0.006500000000000001,0.0003,0.0024,0.0002,0.0027
19820930,-0.0085,0.0051,0.0051,-0.0022,0.0029,0.0002,0.0009
19821001,0.011000000000000001,-0.006,0.0001,-0.0029,0.0009,0.0003,0.0029
19821004,-0.0026,-0.0002,-0.0001,0.0045000000000000005,0.0012,0.0003,0.006500000000000001
19821005,0.0042,0.0007000000000000001,-0.0023,0.0026,-0.0012,0.0003,0.0016
19821006,0.029300000000000003,-0.0129,-0.0102,0.0058,-0.0025,0.0003,0.006500000000000001
19821007,0.020499999999999997,-0.0052,-0.0036,-0.0004,-0.0014000000000000002,0.0003,0.0043
19821008,0.0175,-0.0044,0.0024,-0.0027,-0.0034999999999999996,0.0003,0.0049
19821011,0.022400000000000003,-0.0060999999999999995,0.001,0.001,0.0009,0.0003,-0.0049
19821012,-0.001,0.0018,-0.0011,0.0031,-0.0027,0.0003,-0.019
19821013,0.0179,0.0014000000000000002,-0.010700000000000001,0.0031,-0.008100000000000001,0.0003,-0.034
19821014,-0.0129,0.013999999999999999,0.0024,-0.0014000000000000002,-0.0007000000000000001,0.0003,-0.0134
19821015,-0.0059,0.0066,0.0012,-0.0027,0.0016,0.0003,0.0018
19821018,0.0203,-0.0089,-0.0063,0.0008,0.0014000000000000002,0.0003,0.0021
19821019,-0.0001,0.0017000000000000001,0.0029,-0.0003,0.0037,0.0003,0.003
19821020,0.018799999999999997,-0.0053,-0.0052,0.0008,-0.0007000000000000001,0.0003,-0.0015
19821021,0.0,0.0066,-0.0078000000000000005,0.0012,-0.0017000000000000001,0.0003,0.0025
19821022,0.0004,0.011399999999999999,-0.0018,-0.0032,0.0011,0.0003,-0.0025
19821025,-0.0362,0.014499999999999999,0.005600000000000001,-0.0028000000000000004,0.0046,0.0003,0.013000000000000001
19821026,0.0055000000000000005,-0.0139,-0.0014000000000000002,0.005,0.0012,0.0003,0.0023
19821027,0.0076,0.0084,-0.0033,-0.0021,-0.0028000000000000004,0.0003,0.0017000000000000001
19821028,-0.0101,0.0111,0.0028000000000000004,-0.002,0.0004,0.0003,0.0063
19821029,0.0026,0.0007000000000000001,0.0024,-0.0058,0.0054,0.0003,0.0067
19821101,0.0115,-0.0053,-0.003,0.0,-0.0012,0.0003,0.004699999999999999
19821102,0.015300000000000001,0.0004,-0.0002,0.0005,0.0026,0.0003,0.0
19821103,0.035699999999999996,-0.012,-0.005699999999999999,0.0,-0.0031,0.0003,-0.0045000000000000005
19821104,-0.0036,0.009899999999999999,-0.0006,0.0016,-0.001,0.0003,0.0007000000000000001
19821105,0.0049,0.0048,0.0,-0.0022,-0.003,0.0003,-0.0002
19821108,-0.0096,0.0104,-0.0001,-0.0005,-0.0005,0.0003,0.0018
19821109,0.016399999999999998,0.0002,-0.004,-0.0016,-0.0031,0.0003,0.0011
19821110,-0.0105,0.0104,-0.0002,-0.0015,0.0013,0.0003,-0.0009
19821111,0.0044,-0.0003,-0.0023,-0.002,-0.001,0.0003,0.0031
19821112,-0.009899999999999999,0.015,0.0039000000000000003,-0.006999999999999999,0.0038,0.0003,0.008199999999999999
19821115,-0.0176,0.0036,0.0083,-0.0002,0.0032,0.0003,0.0006
19821116,-0.0137,-0.0051,0.0070999999999999995,0.0,0.005600000000000001,0.0003,0.0014000000000000002
19821117,0.0168,-0.0049,-0.0049,0.0033,-0.0008,0.0003,0.0037
19821118,0.0044,0.0032,-0.0034000000000000002,-0.0018,0.0006,0.0003,0.0059
19821119,-0.0067,0.0089,0.0007000000000000001,-0.0005,0.0021,0.0003,0.008100000000000001
19821122,-0.0196,0.0073,0.0079,-0.0037,0.004,0.0003,-0.0037
19821123,-0.008,0.0040999999999999995,0.0,0.0007000000000000001,0.0007000000000000001,0.0003,0.006999999999999999
19821124,0.0072,-0.0009,-0.0026,0.0031,-0.0017000000000000001,0.0003,0.0066
19821126,0.0070999999999999995,0.0007000000000000001,-0.005600000000000001,-0.0012,-0.0015,0.0003,0.0045000000000000005
19821129,-0.0048,0.003,-0.0001,-0.0013,0.0021,0.0003,0.0068000000000000005
19821130,0.0282,-0.013500000000000002,-0.0134,0.0054,-0.0070999999999999995,0.0003,0.0067
19821201,0.0034000000000000002,0.009399999999999999,-0.0062,0.0043,0.0004,0.0003,0.0085
19821202,0.0001,0.0009,0.0002,0.0015,-0.0008,0.0003,0.0066
19821203,-0.0008,0.0016,0.0002,-0.0008,0.0003,0.0003,0.003
19821206,0.018000000000000002,-0.0108,-0.0096,0.0066,-0.0028000000000000004,0.0003,0.0079
19821207,0.006,0.0025,-0.0052,0.0040999999999999995,-0.001,0.0003,0.0095
19821208,-0.0044,0.0091,-0.0006,0.001,-0.003,0.0003,-0.0049
19821209,-0.0118,0.0027,0.005600000000000001,0.0031,-0.0002,0.0003,-0.0222
19821210,-0.006,-0.0052,0.0039000000000000003,0.0055000000000000005,-0.0031,0.0003,-0.0196
19821213,0.0015,-0.0053,0.0038,-0.0019,0.0039000000000000003,0.0003,0.0022
19821214,-0.0158,0.0049,0.014199999999999999,-0.0101,0.0098,0.0003,0.0034999999999999996
19821215,-0.017,-0.0055000000000000005,0.0083,-0.0029,0.0054,0.0003,-0.0075
19821216,-0.0014000000000000002,-0.003,-0.0031,0.0003,-0.0018,0.0003,0.0042
19821217,0.0144,-0.003,-0.0109,0.0004,-0.0034999999999999996,0.0003,0.0069
19821220,-0.008100000000000001,0.0043,0.0021,0.0012,0.0027,0.0003,0.0026
19821221,0.0137,-0.0097,-0.0028000000000000004,-0.0008,0.0012,0.0003,0.0089
19821222,0.0024,0.0034000000000000002,-0.0037,-0.0032,-0.0009,0.0003,0.0045000000000000005
19821223,0.005699999999999999,-0.0011,0.0003,-0.0014000000000000002,-0.002,0.0003,-0.0043
19821227,0.0143,-0.009300000000000001,0.0012,-0.0009,0.0005,0.0003,-0.0054
19821228,-0.008,0.0051,0.0046,-0.0018,0.0033,0.0003,-0.0017000000000000001
19821229,0.003,-0.0019,-0.0011,0.0005,-0.0017000000000000001,0.0003,-0.0025
19821230,-0.0058,0.0048,0.0016,-0.0014000000000000002,0.0021,0.0003,-0.0028000000000000004
19821231,0.0031,0.004,-0.0040999999999999995,-0.0026,0.0008,0.0003,-0.0033
19830103,-0.014499999999999999,0.0083,0.01,-0.0019,0.0032,0.0003,-0.01
19830104,0.0167,-0.012,-0.0017000000000000001,0.0015,-0.0040999999999999995,0.0003,-0.0134
19830105,0.005,0.003,0.0022,-0.0021,-0.0007000000000000001,0.0003,-0.0144
19830106,0.0227,-0.0048,-0.0046,-0.0025,-0.0037,0.0003,-0.0132
19830107,0.0008,0.0069,0.0008,-0.0016,0.0023,0.0003,0.0019
19830110,0.011200000000000002,0.0007000000000000001,-0.0054,-0.0033,0.0008,0.0003,-0.0054
19830111,-0.0055000000000000005,0.005600000000000001,0.0013,-0.0021,0.0004,0.0003,0.0029
19830112,0.0062,0.0014000000000000002,-0.0002,-0.0014000000000000002,0.0008,0.0003,-0.0002
19830113,-0.0049,0.0045000000000000005,0.0004,-0.0012,-0.0012,0.0003,0.0029
19830114,0.0062,0.005,-0.0012,-0.002,-0.0004,0.0003,0.0003
19830117,0.0019,0.0059,-0.0039000000000000003,-0.0006,-0.001,0.0003,0.0049
19830118,-0.0014000000000000002,0.0023,-0.0015,0.0034999999999999996,0.0001,0.0003,-0.0017000000000000001
19830119,-0.0075,0.0009,0.0005,0.0007000000000000001,-0.0027,0.0003,-0.0073
19830120,0.004699999999999999,-0.0032,0.0007000000000000001,0.0066,-0.005600000000000001,0.0003,-0.0139
19830121,-0.0152,0.005,0.0054,-0.0016,0.0009,0.0003,-0.0027
19830124,-0.0275,-0.0034000000000000002,0.0083,0.0007000000000000001,0.008100000000000001,0.0003,0.0095
19830125,0.011399999999999999,-0.0036,-0.0021,-0.0039000000000000003,0.0019,0.0003,0.0143
19830126,0.0005,0.009000000000000001,-0.0045000000000000005,-0.0005,-0.0026,0.0003,0.0027
19830127,0.0176,-0.0037,-0.0066,-0.0017000000000000001,-0.0027,0.0003,0.0091
19830128,0.0022,0.0051,-0.0023,0.0001,-0.0007000000000000001,0.0003,0.0027
19830131,0.005699999999999999,-0.0006,-0.0026,-0.0011,0.0013,0.0003,0.005600000000000001
19830201,-0.0115,0.0098,0.006500000000000001,-0.0031,0.0039000000000000003,0.0003,0.0023
19830202,0.0002,-0.0003,0.0044,-0.0025,0.0014000000000000002,0.0003,-0.0003
19830203,0.0072,-0.0009,0.0027,0.0021,-0.0024,0.0003,0.0002
19830204,0.0127,-0.0025,-0.0060999999999999995,0.0022,-0.0040999999999999995,0.0003,0.002
19830207,0.0051,0.0001,0.0033,-0.0021,0.0029,0.0003,-0.002
19830208,-0.0070999999999999995,0.0053,0.0031,0.0001,0.0022,0.0003,-0.0013
19830209,-0.0036,0.0074,-0.0008,0.0006,-0.0027,0.0003,-0.0004
19830210,0.015,-0.0031,-0.0055000000000000005,0.001,-0.0021,0.0003,-0.0014000000000000002
19830211,0.0015,0.0028000000000000004,-0.0042,-0.0003,-0.001,0.0003,0.0023
19830214,0.0087,-0.0016,-0.0089,0.005,-0.0028000000000000004,0.0003,0.0042
19830215,-0.0021,0.0052,-0.0039000000000000003,0.002,-0.0002,0.0003,-0.0002
19830216,-0.0052,0.005600000000000001,0.0034000000000000002,-0.0022,0.0017000000000000001,0.0003,0.0018
19830217,-0.0007000000000000001,-0.0009,0.0008,-0.0016,0.0028000000000000004,0.0003,-0.0002
19830218,0.0042,0.0023,-0.0002,-0.0016,0.0005,0.0003,0.0009
19830222,-0.013300000000000001,0.0052,0.006500000000000001,-0.006,0.0052,0.0003,0.0115
19830223,0.0076,-0.0046,-0.0006,0.0021,-0.0026,0.0003,0.0034999999999999996
19830224,0.016399999999999998,-0.008100000000000001,-0.0044,0.0029,-0.0014000000000000002,0.0003,-0.0013
19830225,0.001,-0.0007000000000000001,0.005,0.0004,0.0017000000000000001,0.0003,-0.003
19830228,-0.009899999999999999,0.006,0.0045000000000000005,-0.0023,0.0064,0.0003,0.0038
19830301,0.0154,-0.0116,0.0054,-0.0029,0.0049,0.0003,0.0062
19830302,0.0086,-0.0021,-0.0013,0.0028000000000000004,0.0031,0.0003,-0.0076
19830303,0.0074,0.0004,0.0018,0.0003,0.0021,0.0003,-0.0049
19830304,0.0018,0.0008,0.0039000000000000003,-0.0028000000000000004,0.0043,0.0003,-0.0009
